dex_num,slug,ingame_name,category,dex_entry,char_count
1,bulbasaur,FROG,FAIRY,"FROG sits in shallow water for hours. It is not meditating. It is avoiding plans.",81
2,ivysaur,PRINCE,FAIRY,"PRINCE expects doors to open for it. Many do, eventually, from the other side.",78
3,venusaur,KING,FAIRY,"Several KING have ruled for decades. Few are remembered fondly.",63
4,charmander,NEWT,DRAGON,"NEWT can replace a lost tail. It cannot explain where the old ones keep going.",78
5,charmeleon,DRAKE,DRAGON,"DRAKE marks territory with smoke and attitude. Both linger longer than needed.",78
6,charizard,DRAGON,DRAGON,"DRAGON understands most human speech. This has not improved its opinion of people.",82
7,squirtle,PIRATE,SEA,"Most PIRATE retire with less treasure than they started with.",61
8,wartortle,FIRSTMATE,SEA,"FIRSTMATE keeps the ship running and the captain alive. Neither seems grateful.",79
9,blastoise,CAPTAIN,SEA,"CAPTAIN is obeyed at sea. On land, the effect drops sharply.",60
10,caterpie,INCHWORM,MORPHING,"INCHWORM measures every path before moving. It still ends up somewhere disappointing.",85
11,metapod,PUPA,MORPHING,"PUPA remains still for weeks. Things tend to improve when it is not involved.",77
12,butterfree,BUTTERFLY,MORPHING,"BUTTERFLY appears delicate. Its dust has ended several outdoor weddings.",72
13,weedle,NEEDLE,HIVE,"NEEDLE is small enough to miss and painful enough to remember.",62
14,kakuna,COCOON,HIVE,"COCOON hangs in plain sight. Predators often decide today is not worth it.",74
15,beedrill,DRILL,HIVE,"DRILL solves obstacles by going through them. The bill usually finds someone else.",82
16,pidgey,CHICK,SKY,"CHICK survives by looking harmless. This remains its most developed skill.",74
17,pidgeotto,BUCKBUCK,SKY,"BUCKBUCK guards its nest loudly. The eggs seem embarrassed.",59
18,pidgeot,SKY RAPTOR,SKY,"SKY RAPTOR watches from above. Most creatures behave better under supervision.",78
19,rattata,GOON,MOB,"GOON often attach themselves to stronger creatures. The arrangement is rarely mutual.",85
20,raticate,GODFATHER,MOB,"GODFATHER rarely make threats twice. The first one clears the room.",67
21,spearow,OUTLAW,WEST,"OUTLAW are difficult to capture because many do not appear to be hiding.",72
22,fearow,SHERIFF,WEST,"SHERIFF claim to enforce the law. The law is not always consulted.",66
23,ekans,SNAKE,SNAKE,"SNAKE slips through cracks in walls and conversations with equal ease.",70
24,arbok,COBRA,SNAKE,"COBRA never forget an enemy. The list eventually becomes difficult to manage.",77
25,pikachu,SPARK,STORM,"SPARK stores electricity in its cheeks. Anger management has not helped.",72
26,raichu,THUNDER,STORM,"THUNDER warns others before striking. The warning is not always useful.",71
27,sandshrew,SCOUT,DESERT,"SCOUT returns with detailed reports and no plan for what anyone should do next.",79
28,sandslash,MARSHAL,DESERT,"MARSHAL keeps order wherever it goes. The locals rarely requested order.",72
29,nidoran_f,MAIDEN,ROYAL,"MAIDEN is gentle with flowers and ruthless with gossip.",55
30,nidorina,PRINCESS,ROYAL,"PRINCESS has never been alone. This is not the same as being liked.",67
31,nidoqueen,QUEEN,ROYAL,"A QUEEN's closest advisors rarely remain her closest advisors.",62
32,nidoran_m,GRUNT,ARMY,"GRUNT follows orders quickly. Understanding them is considered optional.",72
33,nidorino,COLONEL,ARMY,"COLONEL knows every rule in camp. It breaks only the useful ones.",65
34,nidoking,GENERAL,ARMY,"GENERAL wins wars on paper first. The paper tends to survive.",61
35,clefairy,PIXIE,MOON,"PIXIE grants small wishes. The wording is important, and PIXIE knows that.",74
36,clefable,ANGEL,MOON,"ANGEL sightings increase dramatically following local tragedies.",64
37,vulpix,KITTEN,FOX,"KITTEN learns early that consequences happen to other creatures.",64
38,ninetales,DECATAIL,FOX,"DECATAIL is said to hold ten grudges at once. Nine are usually personal.",72
39,jigglypuff,CROONER,SONG,"CROONER sings through the night. Neighbors age faster nearby.",61
40,wigglytuff,DIVA,SONG,"DIVA needs attention to stay healthy. Villages debate whether this is worth it.",79
41,zubat,BAT,GOTH,"BAT avoids sunlight and most sincere conversations. It hangs upside down on purpose.",84
42,golbat,DRACULA,GOTH,"Villages near DRACULA territory report unusually low crime rates after sunset.",78
43,oddish,WEED,GLOOM,"WEED grows where it is least wanted. Removal efforts build character in others.",79
44,gloom,BUD,GLOOM,"BUD smells sweet until threatened. Many learn this during hugs.",63
